observation_date,GASREGW,DCOILBRENTEU
1989-07-31,,16.3
1989-08-07,,16.05
1989-08-14,,16.85
1989-08-21,,16.9
1989-08-28,,16.98
1989-09-04,,17.43
1989-09-11,,17.98
1989-09-18,,18.05
1989-09-25,,17.45
1989-10-02,,18.58
1989-10-09,,18.25
1989-10-16,,19.38
1989-10-23,,18.88
1989-10-30,,18.98
1989-11-06,,18.95
1989-11-13,,18.85
1989-11-20,,18.8
1989-11-27,,18.5
1989-12-04,,19.28
1989-12-11,,19.45
1989-12-18,,19.98
1989-12-25,,20.5
1990-01-01,,21.05
1990-01-08,,21.38
1990-01-15,,21.6
1990-01-22,,20.88
1990-01-29,,20.73
1990-02-05,,20.73
1990-02-12,,19.68
1990-02-19,,19.95
1990-02-26,,18.9
1990-03-05,,19.15
1990-03-12,,18.3
1990-03-19,,17.83
1990-03-26,,18.23
1990-04-02,,18.18
1990-04-09,,16.53
1990-04-16,,15.8
1990-04-23,,16.95
1990-04-30,,16.35
1990-05-07,,15.65
1990-05-14,,17.4
1990-05-21,,16.65
1990-05-28,,15.95
1990-06-04,,15.35
1990-06-11,,14.73
1990-06-18,,14.83
1990-06-25,,15.58
1990-07-02,,15.4
1990-07-09,,14.98
1990-07-16,,17.7
1990-07-23,,18.73
1990-07-30,,18.98
1990-08-06,,27.28
1990-08-13,,26.63
1990-08-20,1.191,28.9
1990-08-27,1.245,27.65
1990-09-03,1.242,30.53
1990-09-10,1.252,31.45
1990-09-17,1.266,34.9
1990-09-24,1.272,40.75
1990-10-01,1.321,38.95
1990-10-08,1.333,39.2
1990-10-15,1.339,38.28
1990-10-22,1.345,27.45
1990-10-29,1.339,34.65
1990-11-05,1.334,33.8
1990-11-12,1.328,32.85
1990-11-19,1.323,30.85
1990-11-26,1.311,35.1
1990-12-03,1.341,31.25
1990-12-10,,28.75
1990-12-17,,28.2
1990-12-24,,27.7
1990-12-31,,28.35
1991-01-07,,25.93
1991-01-14,,29.55
1991-01-21,1.192,19.25
1991-01-28,1.168,20.4
1991-02-04,1.139,20.45
1991-02-11,1.106,21.23
1991-02-18,1.078,17.68
1991-02-25,1.054,17.83
1991-03-04,1.025,20.2
1991-03-11,1.045,18.6
1991-03-18,1.043,18.3
1991-03-25,1.047,18.6
1991-04-01,1.052,18
1991-04-08,1.066,18.58
1991-04-15,1.069,20.23
1991-04-22,1.09,19.78
1991-04-29,1.104,19.95
1991-05-06,1.113,19.8
1991-05-13,1.121,19.25
1991-05-20,1.129,18.9
1991-05-27,1.14,18.83
1991-06-03,1.138,19
1991-06-10,1.135,18
1991-06-17,1.126,17.85
1991-06-24,1.114,18.18
1991-07-01,1.104,18.53
1991-07-08,1.098,18.98
1991-07-15,1.094,19.6
1991-07-22,1.091,20.08
1991-07-29,1.091,19.58
1991-08-05,1.099,19.5
1991-08-12,1.112,19.63
1991-08-19,1.124,20.55
1991-08-26,1.124,20.03
1991-09-02,1.127,20.65
1991-09-09,1.12,19.85
1991-09-16,1.11,20.53
1991-09-23,1.097,20.83
1991-09-30,1.092,21.43
1991-10-07,1.089,21.98
1991-10-14,1.084,22.6
1991-10-21,1.088,22.95
1991-10-28,1.091,21.9
1991-11-04,1.091,22.73
1991-11-11,1.102,21.45
1991-11-18,1.104,21.35
1991-11-25,1.099,19.78
1991-12-02,1.099,19.6
1991-12-09,1.091,18.25
1991-12-16,1.075,18.55
1991-12-23,1.063,17.6
1991-12-30,1.053,18
1992-01-06,1.042,18.75
1992-01-13,1.026,18.08
1992-01-20,1.014,18.45
1992-01-27,1.006,18.55
1992-02-03,0.995,18.35
1992-02-10,1.004,18.95
1992-02-17,1.011,17.65
1992-02-24,1.014,17.4
1992-03-02,1.012,17.35
1992-03-09,1.013,17.35
1992-03-16,1.01,17.73
1992-03-23,1.015,17.58
1992-03-30,1.013,17.98
1992-04-06,1.026,18.93
1992-04-13,1.051,19.03
1992-04-20,1.058,18.95
1992-04-27,1.072,18.9
1992-05-04,1.089,19.88
1992-05-11,1.102,19.73
1992-05-18,1.118,19.7
1992-05-25,1.12,19.58
1992-06-01,1.128,20.9
1992-06-08,1.143,21.25
1992-06-15,1.151,21.3
1992-06-22,1.153,20.83
1992-06-29,1.149,21.08
1992-07-06,1.147,20.45
1992-07-13,1.139,19.83
1992-07-20,1.132,19.95
1992-07-27,1.128,20.58
1992-08-03,1.126,20.33
1992-08-10,1.123,19.55
1992-08-17,1.116,19.95
1992-08-24,1.123,19.65
1992-08-31,1.121,19.65
1992-09-07,1.121,20.13
1992-09-14,1.124,20.68
1992-09-21,1.123,20.15
1992-09-28,1.118,20.28
1992-10-05,1.115,20.2
1992-10-12,1.115,20.8
1992-10-19,1.113,20.73
1992-10-26,1.113,19.78
1992-11-02,1.12,19.25
1992-11-09,1.12,19.1
1992-11-16,1.112,19.2
1992-11-23,1.106,19.15
1992-11-30,1.098,19.25
1992-12-07,1.089,18.25
1992-12-14,1.078,18.03
1992-12-21,1.074,18.33
1992-12-28,1.069,18.28
1993-01-04,1.065,17.73
1993-01-11,1.066,17.28
1993-01-18,1.061,17.25
1993-01-25,1.055,17.58
1993-02-01,1.055,18.55
1993-02-08,1.062,18.55
1993-02-15,1.053,17.98
1993-02-22,1.047,18.63
1993-03-01,1.042,19.03
1993-03-08,1.048,19.28
1993-03-15,1.058,18.88
1993-03-22,1.056,18.18
1993-03-29,1.057,18.65
1993-04-05,1.068,18.95
1993-04-12,1.079,18.53
1993-04-19,1.079,18.48
1993-04-26,1.086,18.63
1993-05-03,1.086,18.85
1993-05-10,1.097,18.98
1993-05-17,1.106,18.28
1993-05-24,1.106,18.15
1993-05-31,1.107,18.43
1993-06-07,1.104,18
1993-06-14,1.101,17.58
1993-06-21,1.095,17.18
1993-06-28,1.089,17.23
1993-07-05,1.086,16.88
1993-07-12,1.081,16.78
1993-07-19,1.075,16.58
1993-07-26,1.069,16.85
1993-08-02,1.062,16.85
1993-08-09,1.06,16.45
1993-08-16,1.059,16.8
1993-08-23,1.065,16.83
1993-08-30,1.062,17.05
1993-09-06,1.055,16.23
1993-09-13,1.051,15.43
1993-09-20,1.045,16.03
1993-09-27,1.047,16.1
1993-10-04,1.092,16.9
1993-10-11,1.09,17.13
1993-10-18,1.093,16.5
1993-10-25,1.092,16.13
1993-11-01,1.084,15.83
1993-11-08,1.075,15.28
1993-11-15,1.064,15.25
1993-11-22,1.058,15.35
1993-11-29,1.051,14.05
1993-12-06,1.036,13.9
1993-12-13,1.018,13.9
1993-12-20,1.003,13.63
1993-12-27,0.999,13.38
1994-01-03,0.992,13.18
1994-01-10,0.995,14.15
1994-01-17,1.001,14.4
1994-01-24,0.999,14.35
1994-01-31,1.005,14.83
1994-02-07,1.007,14.6
1994-02-14,1.016,13.4
1994-02-21,1.009,13.05
1994-02-28,1.004,13.59
1994-03-07,1.007,13.13
1994-03-14,1.005,14.03
1994-03-21,1.007,14.55
1994-03-28,1.012,13.75
1994-04-04,1.011,13.25
1994-04-11,1.028,14.73
1994-04-18,1.033,15.48
1994-04-25,1.037,16.38
1994-05-02,1.04,15.35
1994-05-09,1.045,16.33
1994-05-16,1.046,16.23
1994-05-23,1.05,16.63
1994-05-30,1.056,16.08
1994-06-06,1.065,16.18
1994-06-13,1.073,16.23
1994-06-20,1.079,17.38
1994-06-27,1.095,17.4
1994-07-04,1.097,17.5
1994-07-11,1.103,17.48
1994-07-18,1.109,17.5
1994-07-25,1.114,17.35
1994-08-01,1.13,19.03
1994-08-08,1.157,17.93
1994-08-15,1.161,16.75
1994-08-22,1.165,15.25
1994-08-29,1.161,15.85
1994-09-05,1.156,15.6
1994-09-12,1.15,15.83
1994-09-19,1.14,15.45
1994-09-26,1.129,16.1
1994-10-03,1.12,16.85
1994-10-10,1.114,16.7
1994-10-17,1.106,15.75
1994-10-24,1.107,16.48
1994-10-31,1.121,17.18
1994-11-07,1.123,17.78
1994-11-14,1.122,17.25
1994-11-21,1.113,17.25
1994-11-28,1.105,16.95
1994-12-05,1.103,15.93
1994-12-12,1.095,15.98
1994-12-19,1.087,15.58
1994-12-26,1.077,15.55
1995-01-02,1.079,16.23
1995-01-09,1.086,16.08
1995-01-16,1.078,16.38
1995-01-23,1.083,17
1995-01-30,1.083,16.68
1995-02-06,1.076,17.08
1995-02-13,1.074,16.88
1995-02-20,1.067,17.43
1995-02-27,1.073,17.35
1995-03-06,1.076,16.75
1995-03-13,1.069,16.3
1995-03-20,1.068,16.83
1995-03-27,1.075,17.83
1995-04-03,1.087,17.88
1995-04-10,1.103,18.15
1995-04-17,1.117,17.98
1995-04-24,1.138,19.05
1995-05-01,1.148,19.38
1995-05-08,1.169,18.78
1995-05-15,1.179,18.43
1995-05-22,1.197,18.38
1995-05-29,1.199,17.8
1995-06-05,1.199,18.23
1995-06-12,1.196,17.63
1995-06-19,1.189,16.93
1995-06-26,1.182,16.55
1995-07-03,1.175,16.35
1995-07-10,1.165,15.88
1995-07-17,1.153,15.73
1995-07-24,1.144,15.38
1995-07-31,1.132,15.78
1995-08-07,1.127,15.9
1995-08-14,1.125,15.93
1995-08-21,1.124,16.25
1995-08-28,1.117,16.15
1995-09-04,1.113,16.62
1995-09-11,1.111,16.75
1995-09-18,1.11,17.23
1995-09-25,1.109,16.18
1995-10-02,1.105,16.55
1995-10-09,1.097,16
1995-10-16,1.087,16.15
1995-10-23,1.079,15.88
1995-10-30,1.068,16.45
1995-11-06,1.065,16.78
1995-11-13,1.063,16.63
1995-11-20,1.06,16.8
1995-11-27,1.061,17.2
1995-12-04,1.062,17.35
1995-12-11,1.063,17.68
1995-12-18,1.078,18.33
1995-12-25,1.082,18.18
1996-01-01,1.083,18.65
1996-01-08,1.093,19.68
1996-01-15,1.098,17.5
1996-01-22,1.091,17.53
1996-01-29,1.087,16.23
1996-02-05,1.083,16.93
1996-02-12,1.08,17.18
1996-02-19,1.087,18.2
1996-02-26,1.107,18.85
1996-03-04,1.124,18.4
1996-03-11,1.125,18.93
1996-03-18,1.135,20.5
1996-03-25,1.164,21.3
1996-04-01,1.178,20.8
1996-04-08,1.204,20.85
1996-04-15,1.242,22.68
1996-04-22,1.256,19.38
1996-04-29,1.273,20.05
1996-05-06,1.275,19.38
1996-05-13,1.277,19.48
1996-05-20,1.285,18.63
1996-05-27,1.275,19.73
1996-06-03,1.269,18.25
1996-06-10,1.262,18.48
1996-06-17,1.258,18.7
1996-06-24,1.245,18.38
1996-07-01,1.234,19.77
1996-07-08,1.231,19.62
1996-07-15,1.228,20.2
1996-07-22,1.227,19.23
1996-07-29,1.218,18.99
1996-08-05,1.207,19.65
1996-08-12,1.203,20.65
1996-08-19,1.205,21.58
1996-08-26,1.209,20.78
1996-09-02,1.197,22.23
1996-09-09,1.203,22.25
1996-09-16,1.206,22.6
1996-09-23,1.206,22.15
1996-09-30,1.2,24.15
1996-10-07,1.194,24.28
1996-10-14,1.203,24.75
1996-10-21,1.204,25.08
1996-10-28,1.215,24.45
1996-11-04,1.223,22.1
1996-11-11,1.226,22.7
1996-11-18,1.236,22.75
1996-11-25,1.244,23.22
1996-12-02,1.241,23.5
1996-12-09,1.241,24.18
1996-12-16,1.236,23.98
1996-12-23,1.231,23.51
1996-12-30,1.227,23.95
1997-01-06,1.225,24.76
1997-01-13,1.241,23.41
1997-01-20,1.241,22.86
1997-01-27,1.238,22.56
1997-02-03,1.236,22.91
1997-02-10,1.234,20.73
1997-02-17,1.227,20.48
1997-02-24,1.223,19.87
1997-03-03,1.215,19.1
1997-03-10,1.206,19.21
1997-03-17,1.2,18.98
1997-03-24,1.204,18.93
1997-03-31,1.2,18.53
1997-04-07,1.203,16.92
1997-04-14,1.199,17.61
1997-04-21,1.199,17.74
1997-04-28,1.195,17.92
1997-05-05,1.193,17.72
1997-05-12,1.193,19.42
1997-05-19,1.203,19.92
1997-05-26,1.212,20.15
1997-06-02,1.215,19.17
1997-06-09,1.207,17.08
1997-06-16,1.198,17.15
1997-06-23,1.187,17.8
1997-06-30,1.181,18.22
1997-07-07,1.177,18.28
1997-07-14,1.173,17.79
1997-07-21,1.177,18.23
1997-07-28,1.17,18.76
1997-08-04,1.193,19.64
1997-08-11,1.228,18.21
1997-08-18,1.229,18.41
1997-08-25,1.244,17.87
1997-09-01,1.243,17.98
1997-09-08,1.243,18.03
1997-09-15,1.236,18.05
1997-09-22,1.225,18.65
1997-09-29,1.21,19.48
1997-10-06,1.209,20.94
1997-10-13,1.203,20.08
1997-10-20,1.193,19.29
1997-10-27,1.182,19.63
1997-11-03,1.176,19.48
1997-11-10,1.177,19.14
1997-11-17,1.168,19.54
1997-11-24,1.162,19.01
1997-12-01,1.152,18.01
1997-12-08,1.141,17.87
1997-12-15,1.131,16.89
1997-12-22,1.121,17.04
1997-12-29,1.112,16.35
1998-01-05,1.102,15.29
1998-01-12,1.094,15.07
1998-01-19,1.083,15.38
1998-01-26,1.066,14.79
1998-02-02,1.061,15.28
1998-02-09,1.053,14.77
1998-02-16,1.038,13.5
1998-02-23,1.044,13.26
1998-03-02,1.028,13.37
1998-03-09,1.018,12.24
1998-03-16,1.008,11.74
1998-03-23,1,14.53
1998-03-30,1.03,14.35
1998-04-06,1.028,13.13
1998-04-13,1.025,13.23
1998-04-20,1.028,13.82
1998-04-27,1.04,13.65
1998-05-04,1.049,14.6
1998-05-11,1.063,14.41
1998-05-18,1.072,14.72
1998-05-25,1.07,14.33
1998-06-01,1.066,13.66
1998-06-08,1.075,13.56
1998-06-15,1.066,10.77
1998-06-22,1.058,11.23
1998-06-29,1.057,11.83
1998-07-06,1.058,11.7
1998-07-13,1.054,11.56
1998-07-20,1.059,12.11
1998-07-27,1.05,12.53
1998-08-03,1.039,12.04
1998-08-10,1.033,11.62
1998-08-17,1.026,11.93
1998-08-24,1.019,12.15
1998-08-31,1.013,12.06
1998-09-07,1.007,12.51
1998-09-14,1.002,12.47
1998-09-21,1.014,14.31
1998-09-28,1.014,14.41
1998-10-05,1.019,14.1
1998-10-12,1.022,13.18
1998-10-19,1.019,11.6
1998-10-26,1.015,12.74
1998-11-02,1.01,12.43
1998-11-09,1.008,11.15
1998-11-16,0.996,11.1
1998-11-23,0.989,10.54
1998-11-30,0.974,9.91
1998-12-07,0.954,9.7
1998-12-14,0.945,9.45
1998-12-21,0.944,9.45
1998-12-28,0.937,9.91
1999-01-04,0.935,10.94
1999-01-11,0.941,12.07
1999-01-18,0.944,10.81
1999-01-25,0.936,11.21
1999-02-01,0.929,10.81
1999-02-08,0.927,9.97
1999-02-15,0.919,9.97
1999-02-22,0.907,10.24
1999-03-01,0.913,10.52
1999-03-08,0.921,11.49
1999-03-15,0.977,12.17
1999-03-22,1.017,13.37
1999-03-29,1.082,14.34
1999-04-05,1.118,14.6
1999-04-12,1.14,14.23
1999-04-19,1.135,16.01
1999-04-26,1.131,15.63
1999-05-03,1.136,16.45
1999-05-10,1.14,15.72
1999-05-17,1.14,14.98
1999-05-24,1.126,14.83
1999-05-31,1.111,14.75
1999-06-07,1.112,15.98
1999-06-14,1.108,16.05
1999-06-21,1.124,15.64
1999-06-28,1.113,16.27
1999-07-05,1.125,17.55
1999-07-12,1.143,18.94
1999-07-19,1.169,19.75
1999-07-26,1.193,19.73
1999-08-02,1.195,19.21
1999-08-09,1.206,19.34
1999-08-16,1.236,20.68
1999-08-23,1.234,20.96
1999-08-30,1.233,20.32
1999-09-06,1.242,21.14
1999-09-13,1.25,22.98
1999-09-20,1.268,22.85
1999-09-27,1.262,23.6
1999-10-04,1.255,23.3
1999-10-11,1.249,20.84
1999-10-18,1.236,22.26
1999-10-25,1.237,22.45
1999-11-01,1.23,21.32
1999-11-08,1.233,23.62
1999-11-15,1.251,25.93
1999-11-22,1.269,25.86
1999-11-29,1.274,25.67
1999-12-06,1.273,26.46
1999-12-13,1.275,24.31
1999-12-20,1.269,25.98
1999-12-27,1.273,25.11
2000-01-03,1.272,24.93
2000-01-10,1.264,22.77
2000-01-17,1.277,25.99
2000-01-24,1.315,27.02
2000-01-31,1.316,27.08
2000-02-07,1.325,27.94
2000-02-14,1.356,28.03
2000-02-21,1.406,26.93
2000-02-28,1.421,28.7
2000-03-06,1.501,30.08
2000-03-13,1.527,29.25
2000-03-20,1.529,25.59
2000-03-27,1.508,25.16
2000-04-03,1.503,24.62
2000-04-10,1.475,21.08
2000-04-17,1.444,22.2
2000-04-24,1.437,23.57
2000-05-01,1.42,23.79
2000-05-08,1.455,26.03
2000-05-15,1.492,28.26
2000-05-22,1.527,28.45
2000-05-29,1.54,30.09
2000-06-05,1.563,28.27
2000-06-12,1.631,30.1
2000-06-19,1.681,27.69
2000-06-26,1.658,30.9
2000-07-03,1.625,32.15
2000-07-10,1.593,30.58
2000-07-17,1.546,28.44
2000-07-24,1.52,26.84
2000-07-31,1.471,25.3
2000-08-07,1.462,27.56
2000-08-14,1.447,29.24
2000-08-21,1.468,31.34
2000-08-28,1.481,33.29
2000-09-04,1.53,36.02
2000-09-11,1.561,36.87
2000-09-18,1.562,34.55
2000-09-25,1.548,30.01
2000-10-02,1.524,29.65
2000-10-09,1.502,29.99
2000-10-16,1.539,32.03
2000-10-23,1.551,30.98
2000-10-30,1.545,31.09
2000-11-06,1.526,31
2000-11-13,1.523,32.5
2000-11-20,1.51,34.23
2000-11-27,1.51,33.47
2000-12-04,1.486,30.37
2000-12-11,1.449,27.28
2000-12-18,1.422,25.11
2000-12-25,1.414,22.23
2001-01-01,1.406,22.58
2001-01-08,1.425,24.75
2001-01-15,1.474,26.03
2001-01-22,1.471,27.69
2001-01-29,1.46,26.95
2001-02-05,1.443,29.25
2001-02-12,1.476,29.32
2001-02-19,1.449,27.05
2001-02-26,1.431,25.84
2001-03-05,1.417,25.98
2001-03-12,1.412,25.34
2001-03-19,1.404,23.19
2001-03-26,1.404,24.01
2001-04-02,1.442,23.31
2001-04-09,1.5,24.37
2001-04-16,1.571,26.8
2001-04-23,1.619,25.42
2001-04-30,1.626,27.21
2001-05-07,1.703,27.71
2001-05-14,1.713,27.77
2001-05-21,1.687,29.8
2001-05-28,1.704,28.69
2001-06-04,1.679,28.95
2001-06-11,1.647,29.57
2001-06-18,1.601,27.61
2001-06-25,1.538,27.36
2001-07-02,1.474,25.73
2001-07-09,1.437,25.59
2001-07-16,1.413,23.58
2001-07-23,1.395,24.44
2001-07-30,1.384,24.46
2001-08-06,1.376,25.39
2001-08-13,1.392,25.88
2001-08-20,1.427,24.35
2001-08-27,1.488,26.22
2001-09-03,1.545,26.52
2001-09-10,1.527,27.59
2001-09-17,1.529,28.32
2001-09-24,1.485,20.63
2001-10-01,1.416,21.22
2001-10-08,1.352,20.91
2001-10-15,1.309,20.36
2001-10-22,1.265,20.38
2001-10-29,1.235,20.55
2001-11-05,1.206,18.78
2001-11-12,1.182,19.48
2001-11-19,1.167,16.55
2001-11-26,1.127,18.66
2001-12-03,1.108,20
2001-12-10,1.095,18.03
2001-12-17,1.059,18.58
2001-12-24,1.072,18.65
2001-12-31,1.096,19.35
2002-01-07,1.112,21.08
2002-01-14,1.111,18.89
2002-01-21,1.105,18.32
2002-01-28,1.101,19.74
2002-02-04,1.116,20.26
2002-02-11,1.107,20.08
2002-02-18,1.116,20.12
2002-02-25,1.116,19.78
2002-03-04,1.144,21.59
2002-03-11,1.223,23.14
2002-03-18,1.288,23.8
2002-03-25,1.342,24.75
2002-04-01,1.371,26.06
2002-04-08,1.413,26.36
2002-04-15,1.404,23.39
2002-04-22,1.404,25.96
2002-04-29,1.393,26.85
2002-05-06,1.395,25.8
2002-05-13,1.388,26.3
2002-05-20,1.397,25.97
2002-05-27,1.387,23.52
2002-06-03,1.392,23.87
2002-06-10,1.375,22.83
2002-06-17,1.378,24.69
2002-06-24,1.384,24.99
2002-07-01,1.392,25.65
2002-07-08,1.382,25.08
2002-07-15,1.394,26.16
2002-07-22,1.41,25.7
2002-07-29,1.407,25.2
2002-08-05,1.395,25.2
2002-08-12,1.393,25.63
2002-08-19,1.392,27.44
2002-08-26,1.403,27.56
2002-09-02,1.394,27.45
2002-09-09,1.395,28.67
2002-09-16,1.401,28.38
2002-09-23,1.395,29.36
2002-09-30,1.413,29.11
2002-10-07,1.439,28.38
2002-10-14,1.44,28.56
2002-10-21,1.458,27.01
2002-10-28,1.444,25.44
2002-11-04,1.448,25.21
2002-11-11,1.439,23.86
2002-11-18,1.409,23.41
2002-11-25,1.38,24.85
2002-12-02,1.364,25.73
2002-12-09,1.36,26.06
2002-12-16,1.363,28.73
2002-12-23,1.401,30.61
2002-12-30,1.441,32.02
2003-01-06,1.444,31.43
2003-01-13,1.454,30.46
2003-01-20,1.459,32.23
2003-01-27,1.473,31.02
2003-02-03,1.527,30.95
2003-02-10,1.607,32.47
2003-02-17,1.66,33.06
2003-02-24,1.658,33.41
2003-03-03,1.686,33.4
2003-03-10,1.712,34.94
2003-03-17,1.728,30.35
2003-03-24,1.69,26.54
2003-03-31,1.649,28.05
2003-04-07,1.63,25.27
2003-04-14,1.595,24.72
2003-04-21,1.574,25.76
2003-04-28,1.557,23.42
2003-05-05,1.513,23.59
2003-05-12,1.491,25.69
2003-05-19,1.498,27.23
2003-05-26,1.487,26.78
2003-06-02,1.473,27.56
2003-06-09,1.49,28.62
2003-06-16,1.518,27.5
2003-06-23,1.496,27.13
2003-06-30,1.487,28.88
2003-07-07,1.489,27.23
2003-07-14,1.521,28.52
2003-07-21,1.524,28.01
2003-07-28,1.516,27.71
2003-08-04,1.536,29.91
2003-08-11,1.571,30.05
2003-08-18,1.627,29.88
2003-08-25,1.747,29.98
2003-09-01,1.746,29.64
2003-09-08,1.717,28.47
2003-09-15,1.697,26.38
2003-09-22,1.643,25.82
2003-09-29,1.591,27.77
2003-10-06,1.573,29.75
2003-10-13,1.568,31
2003-10-20,1.571,29.78
2003-10-27,1.542,29.38
2003-11-03,1.535,27.78
2003-11-10,1.504,28.82
2003-11-17,1.497,28.98
2003-11-24,1.512,27.99
2003-12-01,1.49,28.17
2003-12-08,1.476,30.52
2003-12-15,1.465,30.89
2003-12-22,1.485,28.78
2003-12-29,1.478,29.17
2004-01-05,1.51,32.3
2004-01-12,1.56,31.41
2004-01-19,1.595,31.67
2004-01-26,1.622,31.15
2004-02-02,1.616,30.3
2004-02-09,1.638,29.1
2004-02-16,1.648,31.08
2004-02-23,1.688,31.89
2004-03-01,1.717,33.34
2004-03-08,1.738,34.27
2004-03-15,1.724,34.39
2004-03-22,1.743,33.57
2004-03-29,1.758,32.04
2004-04-05,1.78,31.17
2004-04-12,1.786,34.51
2004-04-19,1.813,34.71
2004-04-26,1.812,34.18
2004-05-03,1.844,34.97
2004-05-10,1.941,35.83
2004-05-17,2.017,38.88
2004-05-24,2.064,39.22
2004-05-31,2.051,37
2004-06-07,2.034,35.57
2004-06-14,1.985,35.22
2004-06-21,1.937,34.82
2004-06-28,1.921,33.24
2004-07-05,1.895,35.73
2004-07-12,1.917,37.73
2004-07-19,1.928,39.07
2004-07-26,1.905,39.75
2004-08-02,1.888,41.35
2004-08-09,1.877,43.21
2004-08-16,1.875,44.35
2004-08-23,1.884,44.39
2004-08-30,1.866,40.78
2004-09-06,1.85,40.4
2004-09-13,1.846,40.63
2004-09-20,1.866,43.6
2004-09-27,1.917,46.87
2004-10-04,1.938,46.99
2004-10-11,1.993,50.75
2004-10-18,2.035,49.16
2004-10-25,2.032,51.68
2004-11-01,2.034,46.84
2004-11-08,2.001,44.78
2004-11-15,1.969,39.32
2004-11-22,1.948,42.26
2004-11-29,1.945,44.05
2004-12-06,1.911,38.43
2004-12-13,1.847,36.77
2004-12-20,1.815,42.67
2004-12-27,1.791,39.6
2005-01-03,1.778,40.38
2005-01-10,1.793,44.71
2005-01-17,1.819,45.1
2005-01-24,1.853,45.74
2005-01-31,1.911,44.51
2005-02-07,1.909,42.7
2005-02-14,1.898,44.51
2005-02-21,1.905,46.09
2005-02-28,1.928,50.13
2005-03-07,1.999,51.87
2005-03-14,2.056,53.68
2005-03-21,2.109,55.79
2005-03-28,2.153,51.75
2005-04-04,2.217,55.92
2005-04-11,2.28,51.21
2005-04-18,2.237,48.58
2005-04-25,2.236,53.1
2005-05-02,2.235,50.89
2005-05-09,2.186,49.71
2005-05-16,2.163,46.42
2005-05-23,2.125,47.28
2005-05-30,2.097,49.33
2005-06-06,2.116,52.61
2005-06-13,2.13,52
2005-06-20,2.161,57.1
2005-06-27,2.215,58.5
2005-07-04,2.226,57.13
2005-07-11,2.328,56.1
2005-07-18,2.317,56.25
2005-07-25,2.289,57.51
2005-08-01,2.291,60.56
2005-08-08,2.368,62.56
2005-08-15,2.55,66.68
2005-08-22,2.612,65.87
2005-08-29,2.61,64.77
2005-09-05,3.069,64.16
2005-09-12,2.955,60.69
2005-09-19,2.786,64.04
2005-09-26,2.803,61.73
2005-10-03,2.928,61.64
2005-10-10,2.848,57.01
2005-10-17,2.725,59.81
2005-10-24,2.603,57.64
2005-10-31,2.48,58.47
2005-11-07,2.376,58.19
2005-11-14,2.296,54.1
2005-11-21,2.201,53.36
2005-11-28,2.154,52.91
